Area,Country code,Year,Area type,Continent,Ember region,EU,OECD,G20,G7,ASEAN,Category,Subcategory,Variable,Unit,Value,YoY absolute change,YoY % change
Latvia,LVA,2022,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Nuclear,GW,0.0,0.0,0.0
Latvia,LVA,2022,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Fossil,GW,0.0,0.0,0.0
Latvia,LVA,2022,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0
Latvia,LVA,2022,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.11,0.1,1000.0
Latvia,LVA,2022,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.08,0.0,0.0
Latvia,LVA,2023,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.13,-0.01,-7.14
Latvia,LVA,2023,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Coal,GW,0.0,0.0,0.0
Latvia,LVA,2023,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Gas,GW,1.05,-0.04,-3.67
Latvia,LVA,2023,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,1.57,-0.02,-1.26
Latvia,LVA,2023,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Nuclear,GW,0.0,0.0,0.0
Latvia,LVA,2023,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Fossil,GW,0.0,0.0,0.0
Latvia,LVA,2023,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0
Latvia,LVA,2023,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.35,0.24,218.18
Latvia,LVA,2023,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.14,0.06,75.0
Lithuania,LTU,2001,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.0,0.0,0.0
Lithuania,LTU,2001,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Coal,GW,0.0,0.0,0.0
Lithuania,LTU,2001,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Gas,GW,2.46,0.0,0.0
Lithuania,LTU,2001,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,0.1,0.0,0.0
Lithuania,LTU,2001,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Nuclear,GW,2.37,0.0,0.0
Lithuania,LTU,2001,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Fossil,GW,0.0,0.0,0.0
Lithuania,LTU,2001,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0
Lithuania,LTU,2001,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.0,0.0,0.0
Lithuania,LTU,2001,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.0,0.0,0.0
Lithuania,LTU,2002,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.0,0.0,0.0
Lithuania,LTU,2002,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Coal,GW,0.0,0.0,0.0
Lithuania,LTU,2002,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Gas,GW,2.46,0.0,0.0
Lithuania,LTU,2002,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,0.1,0.0,0.0
Lithuania,LTU,2002,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Nuclear,GW,2.37,0.0,0.0
Lithuania,LTU,2002,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Fossil,GW,0.0,0.0,0.0
Lithuania,LTU,2002,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0
Lithuania,LTU,2002,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.0,0.0,0.0
Lithuania,LTU,2002,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.0,0.0,0.0
Lithuania,LTU,2003,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.0,0.0,0.0
Lithuania,LTU,2003,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Coal,GW,0.0,0.0,0.0
Lithuania,LTU,2003,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Gas,GW,2.46,0.0,0.0
Lithuania,LTU,2003,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,0.11,0.01,10.0
Lithuania,LTU,2003,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Nuclear,GW,2.37,0.0,0.0
Lithuania,LTU,2003,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Fossil,GW,0.0,0.0,0.0
Lithuania,LTU,2003,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0
Lithuania,LTU,2003,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.0,0.0,0.0
Lithuania,LTU,2003,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.0,0.0,0.0
Lithuania,LTU,2004,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.01,0.01,0.0
Lithuania,LTU,2004,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Coal,GW,0.0,0.0,0.0
Lithuania,LTU,2004,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Gas,GW,2.46,0.0,0.0
Lithuania,LTU,2004,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,0.11,0.0,0.0
Lithuania,LTU,2004,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Nuclear,GW,2.37,0.0,0.0
Lithuania,LTU,2004,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Fossil,GW,0.0,0.0,0.0
Lithuania,LTU,2004,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0
Lithuania,LTU,2004,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.0,0.0,0.0
Lithuania,LTU,2004,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.0,0.0,0.0
Lithuania,LTU,2005,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.01,0.0,0.0
Lithuania,LTU,2005,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Coal,GW,0.0,0.0,0.0
Lithuania,LTU,2005,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Gas,GW,2.46,0.0,0.0
Lithuania,LTU,2005,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,0.12,0.01,9.09
Lithuania,LTU,2005,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Nuclear,GW,1.18,-1.19,-50.21
Lithuania,LTU,2005,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Fossil,GW,0.0,0.0,0.0
Lithuania,LTU,2005,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0
Lithuania,LTU,2005,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.0,0.0,0.0
Lithuania,LTU,2005,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.0,0.0,0.0
Lithuania,LTU,2006,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.02,0.01,100.0
Lithuania,LTU,2006,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Coal,GW,0.0,0.0,0.0
Lithuania,LTU,2006,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Gas,GW,2.46,0.0,0.0
Lithuania,LTU,2006,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,0.12,0.0,0.0
Lithuania,LTU,2006,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Nuclear,GW,1.18,0.0,0.0
Lithuania,LTU,2006,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Fossil,GW,0.0,0.0,0.0
Lithuania,LTU,2006,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0
Lithuania,LTU,2006,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.0,0.0,0.0
Lithuania,LTU,2006,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.03,0.03,0.0
Lithuania,LTU,2007,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.02,0.0,0.0
Lithuania,LTU,2007,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Coal,GW,0.0,0.0,0.0
Lithuania,LTU,2007,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Gas,GW,2.46,0.0,0.0
Lithuania,LTU,2007,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,0.12,0.0,0.0
Lithuania,LTU,2007,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Nuclear,GW,1.18,0.0,0.0
Lithuania,LTU,2007,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Fossil,GW,0.0,0.0,0.0
Lithuania,LTU,2007,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0
Lithuania,LTU,2007,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.0,0.0,0.0
Lithuania,LTU,2007,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.05,0.02,66.67
Lithuania,LTU,2008,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.02,0.0,0.0
Lithuania,LTU,2008,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Coal,GW,0.0,0.0,0.0
Lithuania,LTU,2008,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Gas,GW,2.49,0.03,1.22
Lithuania,LTU,2008,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,0.12,0.0,0.0
Lithuania,LTU,2008,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Nuclear,GW,1.18,0.0,0.0
Lithuania,LTU,2008,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Fossil,GW,0.0,0.0,0.0
Lithuania,LTU,2008,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0
Lithuania,LTU,2008,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.0,0.0,0.0
Lithuania,LTU,2008,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.05,0.0,0.0
Lithuania,LTU,2009,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.02,0.0,0.0
Lithuania,LTU,2009,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Coal,GW,0.0,0.0,0.0
Lithuania,LTU,2009,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Gas,GW,2.51,0.02,0.8
Lithuania,LTU,2009,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,0.12,0.0,0.0
Lithuania,LTU,2009,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Nuclear,GW,1.18,0.0,0.0
Lithuania,LTU,2009,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Fossil,GW,0.0,0.0,0.0
Lithuania,LTU,2009,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0
Lithuania,LTU,2009,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.0,0.0,0.0
Lithuania,LTU,2009,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.1,0.05,100.0
Lithuania,LTU,2010,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.03,0.01,50.0
Lithuania,LTU,2010,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Coal,GW,0.0,0.0,0.0
Lithuania,LTU,2010,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Gas,GW,2.51,0.0,0.0
Lithuania,LTU,2010,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,0.12,0.0,0.0
Lithuania,LTU,2010,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Nuclear,GW,0.0,-1.18,-100.0
Lithuania,LTU,2010,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Fossil,GW,0.0,0.0,0.0
Lithuania,LTU,2010,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0
Lithuania,LTU,2010,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.0,0.0,0.0
Lithuania,LTU,2010,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.13,0.03,30.0
Lithuania,LTU,2011,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.03,0.0,0.0
Lithuania,LTU,2011,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Coal,GW,0.0,0.0,0.0
Lithuania,LTU,2011,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Gas,GW,2.56,0.05,1.99
Lithuania,LTU,2011,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,0.12,0.0,0.0
Lithuania,LTU,2011,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Nuclear,GW,0.0,0.0,0.0
Lithuania,LTU,2011,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Fossil,GW,0.0,0.0,0.0
Lithuania,LTU,2011,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0
Lithuania,LTU,2011,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.0,0.0,0.0
Lithuania,LTU,2011,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.2,0.07,53.85
Lithuania,LTU,2012,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.05,0.02,66.67
Lithuania,LTU,2012,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Coal,GW,0.0,0.0,0.0
Lithuania,LTU,2012,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Gas,GW,3.0,0.44,17.19
Lithuania,LTU,2012,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,0.12,0.0,0.0
Lithuania,LTU,2012,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Nuclear,GW,0.0,0.0,0.0
Lithuania,LTU,2012,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Fossil,GW,0.0,0.0,0.0
Lithuania,LTU,2012,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0
Lithuania,LTU,2012,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.01,0.01,0.0
Lithuania,LTU,2012,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.28,0.08,40.0
Lithuania,LTU,2013,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.06,0.01,20.0
Lithuania,LTU,2013,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Coal,GW,0.0,0.0,0.0
Lithuania,LTU,2013,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Gas,GW,3.0,0.0,0.0
Lithuania,LTU,2013,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,0.12,0.0,0.0
Lithuania,LTU,2013,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Nuclear,GW,0.0,0.0,0.0
Lithuania,LTU,2013,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Fossil,GW,0.0,0.0,0.0
Lithuania,LTU,2013,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0
Lithuania,LTU,2013,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.07,0.06,600.0
Lithuania,LTU,2013,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.28,0.0,0.0
Lithuania,LTU,2014,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.07,0.01,16.67
Lithuania,LTU,2014,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Coal,GW,0.0,0.0,0.0
Lithuania,LTU,2014,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Gas,GW,2.7,-0.3,-10.0
Lithuania,LTU,2014,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,0.12,0.0,0.0
Lithuania,LTU,2014,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Nuclear,GW,0.0,0.0,0.0
Lithuania,LTU,2014,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Fossil,GW,0.0,0.0,0.0
Lithuania,LTU,2014,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0
Lithuania,LTU,2014,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.07,0.0,0.0
Lithuania,LTU,2014,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.29,0.01,3.57
Lithuania,LTU,2015,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.07,0.0,0.0
Lithuania,LTU,2015,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Coal,GW,0.0,0.0,0.0
Lithuania,LTU,2015,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Gas,GW,2.1,-0.6,-22.22
Lithuania,LTU,2015,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,0.12,0.0,0.0
Lithuania,LTU,2015,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Nuclear,GW,0.0,0.0,0.0
Lithuania,LTU,2015,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Fossil,GW,0.0,0.0,0.0
Lithuania,LTU,2015,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0
Lithuania,LTU,2015,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.07,0.0,0.0
Lithuania,LTU,2015,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.44,0.15,51.72
Lithuania,LTU,2016,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.06,-0.01,-14.29
Lithuania,LTU,2016,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Coal,GW,0.0,0.0,0.0
Lithuania,LTU,2016,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Gas,GW,2.1,0.0,0.0
Lithuania,LTU,2016,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,0.12,0.0,0.0
Lithuania,LTU,2016,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Nuclear,GW,0.0,0.0,0.0
Lithuania,LTU,2016,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Fossil,GW,0.0,0.0,0.0
Lithuania,LTU,2016,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.01,0.01,0.0
Lithuania,LTU,2016,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.07,0.0,0.0
Lithuania,LTU,2016,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.51,0.07,15.91
Lithuania,LTU,2017,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.07,0.01,16.67
Lithuania,LTU,2017,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Coal,GW,0.0,0.0,0.0
Lithuania,LTU,2017,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Gas,GW,1.74,-0.36,-17.14
Lithuania,LTU,2017,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,0.12,0.0,0.0
Lithuania,LTU,2017,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Nuclear,GW,0.0,0.0,0.0
Lithuania,LTU,2017,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Fossil,GW,0.0,0.0,0.0
Lithuania,LTU,2017,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.01,0.0,0.0
Lithuania,LTU,2017,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.07,0.0,0.0
Lithuania,LTU,2017,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.52,0.01,1.96
Lithuania,LTU,2018,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.1,0.03,42.86
Lithuania,LTU,2018,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Coal,GW,0.0,0.0,0.0
Lithuania,LTU,2018,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Gas,GW,1.72,-0.02,-1.15
Lithuania,LTU,2018,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,0.12,0.0,0.0
Lithuania,LTU,2018,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Nuclear,GW,0.0,0.0,0.0
Lithuania,LTU,2018,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Fossil,GW,0.0,0.0,0.0
Lithuania,LTU,2018,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.01,0.0,0.0
Lithuania,LTU,2018,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.08,0.01,14.29
Lithuania,LTU,2018,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.53,0.01,1.92
Lithuania,LTU,2019,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.1,0.0,0.0
Lithuania,LTU,2019,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Coal,GW,0.0,0.0,0.0
Lithuania,LTU,2019,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Gas,GW,1.72,0.0,0.0
Lithuania,LTU,2019,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,0.12,0.0,0.0
Lithuania,LTU,2019,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Nuclear,GW,0.0,0.0,0.0
Lithuania,LTU,2019,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Fossil,GW,0.0,0.0,0.0
Lithuania,LTU,2019,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.01,0.0,0.0
Lithuania,LTU,2019,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.1,0.02,25.0
Lithuania,LTU,2019,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.53,0.0,0.0
Lithuania,LTU,2020,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.1,0.0,0.0
Lithuania,LTU,2020,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Coal,GW,0.0,0.0,0.0
