Area,Country code,Year,Area type,Continent,Ember region,EU,OECD,G20,G7,ASEAN,Category,Subcategory,Variable,Unit,Value,YoY absolute change,YoY % change,country_code,res_capacity_target
Latvia,LVA,2010,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.02,0.01,100.0,LVA,4.71
Latvia,LVA,2010,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,1.58,0.04,2.6,LVA,4.71
Latvia,LVA,2010,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0,LVA,4.71
Latvia,LVA,2010,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.0,0.0,0.0,LVA,4.71
Latvia,LVA,2010,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.03,0.0,0.0,LVA,4.71
Latvia,LVA,2011,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.03,0.01,50.0,LVA,4.71
Latvia,LVA,2011,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,1.58,0.0,0.0,LVA,4.71
Latvia,LVA,2011,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0,LVA,4.71
Latvia,LVA,2011,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.0,0.0,0.0,LVA,4.71
Latvia,LVA,2011,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.04,0.01,33.33,LVA,4.71
Latvia,LVA,2012,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.07,0.04,133.33,LVA,4.71
Latvia,LVA,2012,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,1.58,0.0,0.0,LVA,4.71
Latvia,LVA,2012,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0,LVA,4.71
Latvia,LVA,2012,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.0,0.0,0.0,LVA,4.71
Latvia,LVA,2012,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.06,0.02,50.0,LVA,4.71
Latvia,LVA,2013,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.11,0.04,57.14,LVA,4.71
Latvia,LVA,2013,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,1.59,0.01,0.63,LVA,4.71
Latvia,LVA,2013,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0,LVA,4.71
Latvia,LVA,2013,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.0,0.0,0.0,LVA,4.71
Latvia,LVA,2013,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.07,0.01,16.67,LVA,4.71
Latvia,LVA,2014,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.12,0.01,9.09,LVA,4.71
Latvia,LVA,2014,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,1.59,0.0,0.0,LVA,4.71
Latvia,LVA,2014,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0,LVA,4.71
Latvia,LVA,2014,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.0,0.0,0.0,LVA,4.71
Latvia,LVA,2014,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.07,0.0,0.0,LVA,4.71
Latvia,LVA,2015,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.13,0.01,8.33,LVA,4.71
Latvia,LVA,2015,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,1.59,0.0,0.0,LVA,4.71
Latvia,LVA,2015,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0,LVA,4.71
Latvia,LVA,2015,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.0,0.0,0.0,LVA,4.71
Latvia,LVA,2015,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.07,0.0,0.0,LVA,4.71
Latvia,LVA,2016,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.14,0.01,7.69,LVA,4.71
Latvia,LVA,2016,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,1.56,-0.03,-1.89,LVA,4.71
Latvia,LVA,2016,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0,LVA,4.71
Latvia,LVA,2016,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.0,0.0,0.0,LVA,4.71
Latvia,LVA,2016,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.07,0.0,0.0,LVA,4.71
Latvia,LVA,2017,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.15,0.01,7.14,LVA,4.71
Latvia,LVA,2017,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,1.56,0.0,0.0,LVA,4.71
Latvia,LVA,2017,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0,LVA,4.71
Latvia,LVA,2017,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.0,0.0,0.0,LVA,4.71
Latvia,LVA,2017,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.08,0.01,14.29,LVA,4.71
Latvia,LVA,2018,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.13,-0.02,-13.33,LVA,4.71
Latvia,LVA,2018,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,1.56,0.0,0.0,LVA,4.71
Latvia,LVA,2018,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0,LVA,4.71
Latvia,LVA,2018,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.0,0.0,0.0,LVA,4.71
Latvia,LVA,2018,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.08,0.0,0.0,LVA,4.71
Latvia,LVA,2019,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.16,0.03,23.08,LVA,4.71
Latvia,LVA,2019,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,1.59,0.03,1.92,LVA,4.71
Latvia,LVA,2019,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0,LVA,4.71
Latvia,LVA,2019,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.0,0.0,0.0,LVA,4.71
Latvia,LVA,2019,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.08,0.0,0.0,LVA,4.71
Latvia,LVA,2020,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.16,0.0,0.0,LVA,4.71
Latvia,LVA,2020,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,1.59,0.0,0.0,LVA,4.71
Latvia,LVA,2020,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0,LVA,4.71
Latvia,LVA,2020,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.01,0.01,0.0,LVA,4.71
Latvia,LVA,2020,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.08,0.0,0.0,LVA,4.71
Latvia,LVA,2021,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.15,-0.01,-6.25,LVA,4.71
Latvia,LVA,2021,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,1.59,0.0,0.0,LVA,4.71
Latvia,LVA,2021,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0,LVA,4.71
Latvia,LVA,2021,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.01,0.0,0.0,LVA,4.71
Latvia,LVA,2021,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.08,0.0,0.0,LVA,4.71
Latvia,LVA,2022,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.14,-0.01,-6.67,LVA,4.71
Latvia,LVA,2022,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,1.59,0.0,0.0,LVA,4.71
Latvia,LVA,2022,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0,LVA,4.71
Latvia,LVA,2022,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.11,0.1,1000.0,LVA,4.71
Latvia,LVA,2022,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.08,0.0,0.0,LVA,4.71
Latvia,LVA,2023,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.13,-0.01,-7.14,LVA,4.71
Latvia,LVA,2023,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,1.57,-0.02,-1.26,LVA,4.71
Latvia,LVA,2023,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0,LVA,4.71
Latvia,LVA,2023,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.35,0.24,218.18,LVA,4.71
Latvia,LVA,2023,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.14,0.06,75.0,LVA,4.71
Lithuania,LTU,2001,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.0,0.0,0.0,LTU,12.41
Lithuania,LTU,2001,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,0.1,0.0,0.0,LTU,12.41
Lithuania,LTU,2001,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0,LTU,12.41
Lithuania,LTU,2001,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.0,0.0,0.0,LTU,12.41
Lithuania,LTU,2001,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.0,0.0,0.0,LTU,12.41
Lithuania,LTU,2002,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.0,0.0,0.0,LTU,12.41
Lithuania,LTU,2002,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,0.1,0.0,0.0,LTU,12.41
Lithuania,LTU,2002,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0,LTU,12.41
Lithuania,LTU,2002,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.0,0.0,0.0,LTU,12.41
Lithuania,LTU,2002,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.0,0.0,0.0,LTU,12.41
Lithuania,LTU,2003,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.0,0.0,0.0,LTU,12.41
Lithuania,LTU,2003,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,0.11,0.01,10.0,LTU,12.41
Lithuania,LTU,2003,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0,LTU,12.41
Lithuania,LTU,2003,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.0,0.0,0.0,LTU,12.41
Lithuania,LTU,2003,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.0,0.0,0.0,LTU,12.41
Lithuania,LTU,2004,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.01,0.01,0.0,LTU,12.41
Lithuania,LTU,2004,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,0.11,0.0,0.0,LTU,12.41
Lithuania,LTU,2004,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0,LTU,12.41
Lithuania,LTU,2004,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.0,0.0,0.0,LTU,12.41
Lithuania,LTU,2004,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.0,0.0,0.0,LTU,12.41
Lithuania,LTU,2005,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.01,0.0,0.0,LTU,12.41
Lithuania,LTU,2005,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,0.12,0.01,9.09,LTU,12.41
Lithuania,LTU,2005,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0,LTU,12.41
Lithuania,LTU,2005,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.0,0.0,0.0,LTU,12.41
Lithuania,LTU,2005,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.0,0.0,0.0,LTU,12.41
Lithuania,LTU,2006,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.02,0.01,100.0,LTU,12.41
Lithuania,LTU,2006,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,0.12,0.0,0.0,LTU,12.41
Lithuania,LTU,2006,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0,LTU,12.41
Lithuania,LTU,2006,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.0,0.0,0.0,LTU,12.41
Lithuania,LTU,2006,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.03,0.03,0.0,LTU,12.41
Lithuania,LTU,2007,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.02,0.0,0.0,LTU,12.41
Lithuania,LTU,2007,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,0.12,0.0,0.0,LTU,12.41
Lithuania,LTU,2007,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0,LTU,12.41
Lithuania,LTU,2007,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.0,0.0,0.0,LTU,12.41
Lithuania,LTU,2007,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.05,0.02,66.67,LTU,12.41
Lithuania,LTU,2008,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.02,0.0,0.0,LTU,12.41
Lithuania,LTU,2008,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,0.12,0.0,0.0,LTU,12.41
Lithuania,LTU,2008,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0,LTU,12.41
Lithuania,LTU,2008,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.0,0.0,0.0,LTU,12.41
Lithuania,LTU,2008,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.05,0.0,0.0,LTU,12.41
Lithuania,LTU,2009,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.02,0.0,0.0,LTU,12.41
Lithuania,LTU,2009,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,0.12,0.0,0.0,LTU,12.41
Lithuania,LTU,2009,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0,LTU,12.41
Lithuania,LTU,2009,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.0,0.0,0.0,LTU,12.41
Lithuania,LTU,2009,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.1,0.05,100.0,LTU,12.41
Lithuania,LTU,2010,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.03,0.01,50.0,LTU,12.41
Lithuania,LTU,2010,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,0.12,0.0,0.0,LTU,12.41
Lithuania,LTU,2010,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0,LTU,12.41
Lithuania,LTU,2010,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.0,0.0,0.0,LTU,12.41
Lithuania,LTU,2010,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.13,0.03,30.0,LTU,12.41
Lithuania,LTU,2011,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.03,0.0,0.0,LTU,12.41
Lithuania,LTU,2011,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,0.12,0.0,0.0,LTU,12.41
Lithuania,LTU,2011,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0,LTU,12.41
Lithuania,LTU,2011,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.0,0.0,0.0,LTU,12.41
Lithuania,LTU,2011,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.2,0.07,53.85,LTU,12.41
Lithuania,LTU,2012,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.05,0.02,66.67,LTU,12.41
Lithuania,LTU,2012,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,0.12,0.0,0.0,LTU,12.41
Lithuania,LTU,2012,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0,LTU,12.41
Lithuania,LTU,2012,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.01,0.01,0.0,LTU,12.41
Lithuania,LTU,2012,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.28,0.08,40.0,LTU,12.41
Lithuania,LTU,2013,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.06,0.01,20.0,LTU,12.41
Lithuania,LTU,2013,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,0.12,0.0,0.0,LTU,12.41
Lithuania,LTU,2013,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0,LTU,12.41
Lithuania,LTU,2013,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.07,0.06,600.0,LTU,12.41
Lithuania,LTU,2013,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.28,0.0,0.0,LTU,12.41
Lithuania,LTU,2014,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.07,0.01,16.67,LTU,12.41
Lithuania,LTU,2014,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,0.12,0.0,0.0,LTU,12.41
Lithuania,LTU,2014,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0,LTU,12.41
Lithuania,LTU,2014,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.07,0.0,0.0,LTU,12.41
Lithuania,LTU,2014,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.29,0.01,3.57,LTU,12.41
Lithuania,LTU,2015,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.07,0.0,0.0,LTU,12.41
Lithuania,LTU,2015,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,0.12,0.0,0.0,LTU,12.41
Lithuania,LTU,2015,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0,LTU,12.41
Lithuania,LTU,2015,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.07,0.0,0.0,LTU,12.41
Lithuania,LTU,2015,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.44,0.15,51.72,LTU,12.41
Lithuania,LTU,2016,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.06,-0.01,-14.29,LTU,12.41
Lithuania,LTU,2016,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,0.12,0.0,0.0,LTU,12.41
Lithuania,LTU,2016,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.01,0.01,0.0,LTU,12.41
Lithuania,LTU,2016,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.07,0.0,0.0,LTU,12.41
Lithuania,LTU,2016,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.51,0.07,15.91,LTU,12.41
Lithuania,LTU,2017,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.07,0.01,16.67,LTU,12.41
Lithuania,LTU,2017,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,0.12,0.0,0.0,LTU,12.41
Lithuania,LTU,2017,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.01,0.0,0.0,LTU,12.41
Lithuania,LTU,2017,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.07,0.0,0.0,LTU,12.41
Lithuania,LTU,2017,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.52,0.01,1.96,LTU,12.41
Lithuania,LTU,2018,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.1,0.03,42.86,LTU,12.41
Lithuania,LTU,2018,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,0.12,0.0,0.0,LTU,12.41
Lithuania,LTU,2018,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.01,0.0,0.0,LTU,12.41
Lithuania,LTU,2018,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.08,0.01,14.29,LTU,12.41
Lithuania,LTU,2018,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.53,0.01,1.92,LTU,12.41
Lithuania,LTU,2019,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.1,0.0,0.0,LTU,12.41
Lithuania,LTU,2019,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,0.12,0.0,0.0,LTU,12.41
Lithuania,LTU,2019,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.01,0.0,0.0,LTU,12.41
Lithuania,LTU,2019,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.1,0.02,25.0,LTU,12.41
Lithuania,LTU,2019,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.53,0.0,0.0,LTU,12.41
Lithuania,LTU,2020,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.1,0.0,0.0,LTU,12.41
Lithuania,LTU,2020,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,0.12,0.0,0.0,LTU,12.41
Lithuania,LTU,2020,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.02,0.01,100.0,LTU,12.41
Lithuania,LTU,2020,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.16,0.06,60.0,LTU,12.41
